,url,author,id
1892,http://lib.ru/PRIKL/BELYAEW/,Беляев Александр Павлович,000045
1893,http://lib.ru/PRIKL/BEREZKO/,Березко Георгий,000046
1894,http://lib.ru/PRIKL/BLYAHIN/,Бляхин П.,000047
1895,http://lib.ru/PRIKL/BOGDANOW/,Богданов Николай,000048
1896,http://lib.ru/PRIKL/BRAZHNIN/,Бражнин Илья,000049
1897,http://lib.ru/PRIKL/BREMENER_M/,Бременер Макс,000050
1898,http://lib.ru/PRIKL/WALAEW/,Валаев Рустем,000051
1899,http://lib.ru/PRIKL/WARSHAWSKIJ/,Варшавский Анатолий,000052
1900,http://lib.ru/PRIKL/WERSILIN/,Верзилин Николай,000053
1901,http://lib.ru/PRIKL/WISHENKOW/,Вишенков С.,000054
1902,http://lib.ru/PRIKL/WLASOW/,Власов Александр; Млодик Аркадий,000055
1903,http://lib.ru/PRIKL/WODOPIANOW/,Водопьянов Михаил,000056
1904,http://lib.ru/PRIKL/WOZOWIKOW/,Возовиков В.; Крохмалюк. В.,000057
1905,http://lib.ru/PRIKL/WOSKRESENSKAQ_Z/,Воскресенская Зоя,000058
1906,http://lib.ru/PRIKL/WYGODSKAYA/,Выгодская Э.,000059
1907,http://lib.ru/PRIKL/GAWRILOW_P/,Гаврилов П.,000060
1908,http://lib.ru/PRIKL/GAGARIN_S/,Гагарин Станислав,000061
1909,http://lib.ru/PRIKL/../GOLIKOW/,Гайдар Аркадий,000062
1910,http://lib.ru/PRIKL/GLADKOW_T/,Гладков Теодор,000063
1911,http://lib.ru/PRIKL/GOLUBEW/,Голубев Глеб,000064
1912,http://lib.ru/PRIKL/GORBACHEW_N/,Горбачев Николай,000065
1913,http://lib.ru/PRIKL/GORCHAKOW/,Горчаков Овидий,000066
1914,http://lib.ru/PRIKL/GREBENYUK/,Гребенюк Иван,000067
1915,http://lib.ru/PRIKL/GRIGORIEW_N/,Григорьев Николай,000068
1916,http://lib.ru/PRIKL/GRIGORIEW_W/,Григорьев Владимир,000069
1917,http://lib.ru/PRIKL/GRIC/,Гриц Т.,000070
1918,http://lib.ru/PRIKL/GUSAROW/,Гусаров Дмитрий,000071
1919,http://lib.ru/PRIKL/DENISOW_W/,Денисов В.,000072
1920,http://lib.ru/PRIKL/DMITRIEW/,Дмитриев Михаил,000073
1921,http://lib.ru/PRIKL/DRAGUNSKIJ/,Драгунский Виктор,000074
1922,http://lib.ru/PRIKL/DRUYAN/,Друян Ибрагим,000075
1923,http://lib.ru/PRIKL/DUBOW/,Дубов Николай,000076
1924,http://lib.ru/PRIKL/DUBROWSKIJ_E/,Дубровский Э.,000077
1925,http://lib.ru/PRIKL/ESENZHANOW/,Есенжанов Хамза,000078
1926,http://lib.ru/PRIKL/http://az.lib.ru/z/zhitkow_b_s/,Житков Борис,000079
1927,http://lib.ru/PRIKL/ZADORNOW/,Задорнов Николай,000080
1928,http://lib.ru/PRIKL/ZLOBIN_A/,Злобин Анатолий,000081
1929,http://lib.ru/PRIKL/KWIN_L/,Квин Лев,000082
1930,http://lib.ru/PRIKL/KIM_R/,Ким Роман,000083
1931,http://lib.ru/PRIKL/KISELEW_W/,Киселев Владимир,000084
1932,http://lib.ru/PRIKL/KLAROW/,Кларов Юрий,000085
1933,http://lib.ru/PRIKL/KLIKACHEW_A/,Кликачев Андрей,000086
1934,http://lib.ru/PRIKL/KOZLOWSKIJ_F/,Козловский Феликс,000087
1935,http://lib.ru/PRIKL/KOZHEWNIKOW/,Кожевников Вадим,000088
1936,http://lib.ru/PRIKL/KOZLOW_W_F/,Козлов Вильям,000089
1937,http://lib.ru/PRIKL/KOKOWKIN/,Коковин Евгений,000090
1938,http://lib.ru/PRIKL/KOLIBUKOW/,Колибуков Николай Иванович,000091
1939,http://lib.ru/PRIKL/KOROL/,Король В.,000092
1940,http://lib.ru/PRIKL/KOROLKOW/,Корольков Юрий,000093
1941,http://lib.ru/PRIKL/KOROTKOW_J/,Коротков Юрий,000094
1942,http://lib.ru/PRIKL/http://az.lib.ru/k/krestowskij_w_w/,Крестовский Всеволод,000095
1943,http://lib.ru/PRIKL/KRON/,Крон Александр,000096
1944,http://lib.ru/PRIKL/KRIGER/,Кригер Евгений,000097
1945,http://lib.ru/PRIKL/KRUGLOW_A/,Круглов Александр,000098
1946,http://lib.ru/PRIKL/KUBANSKIJ/,Кубанский Георгий,000099
1947,http://lib.ru/PRIKL/../TALES/KUKLIN/,Куклин Лев,000100
1948,http://lib.ru/PRIKL/KULESHOW/,Кулешов Александр,000101
1949,http://lib.ru/PRIKL/KULIKOW_A/,Куликов Александр,000102
1950,http://lib.ru/PRIKL/LAZUTIN/,Лазутин Иван,000103
1951,http://lib.ru/PRIKL/MAWR/,Мавр Янка,000104
1952,http://lib.ru/PRIKL/MALIK/,Малик Владимир,000105
1953,http://lib.ru/PRIKL/MINC/,Минц Лев,000106
1954,http://lib.ru/PRIKL/MISXKO/,Мисько Павел,000107
1955,http://lib.ru/PRIKL/MIROSHNICHENKO/,Мирошниченко Григорий,000108
1956,http://lib.ru/PRIKL/NAGISHKIN/,Нагишкин Дмитрий,000109
1957,http://lib.ru/PRIKL/NASIBOW/,Насибов Александр,000110
1958,http://lib.ru/PRIKL/NAUMOW/,Наумов Николай,000111
1959,http://lib.ru/PRIKL/http://az.lib.ru/n/newerow_a_s/,Неверов Александр,000112
1960,http://lib.ru/PRIKL/NEGGO/,Негго Арнольд,000113
1961,http://lib.ru/PRIKL/NIKITIN_N/,Никитин Николай,000114
1962,http://lib.ru/PRIKL/NIKULIN_L/,Никулин Лев,000115
1963,http://lib.ru/PRIKL/OSEEWA/,Осеева Валентина,000116
1964,http://lib.ru/PRIKL/OSTROWSKIJ_B_G/,Островский Б.Г.,000117
1965,http://lib.ru/PRIKL/PAWLOW_W/,Павлов Владимир,000118
1966,http://lib.ru/PRIKL/PAWLOW_N/,Павлов Н.,000119
1967,http://lib.ru/PRIKL/PALMAN/,Пальман Вячеслав,000120
1968,http://lib.ru/PRIKL/PANOW_N/,Панов Николай,000121
1969,http://lib.ru/PRIKL/PLATOW/,Платов Леонид,000122
1970,http://lib.ru/PRIKL/PIONERY/,Повести о войне,000123
1971,http://lib.ru/PRIKL/MILICIA/,Повести о милиции,000124
1972,http://lib.ru/PRIKL/MORE/,Повести о море,000125
1973,http://lib.ru/PRIKL/PONIZOWSKIJ/,Понизовский Владимир,000126
1974,http://lib.ru/PRIKL/PUSHKIN_W/,Пушкин Виктор,000127
1975,http://lib.ru/PRIKL/PEEGEL/,Пээгель Юхан,000128
1976,http://lib.ru/PRIKL/RAEWSKIJ/,Раевский Борис,000129
1977,http://lib.ru/PRIKL/TUTEREW/,Репьева Ольга,000130
1978,http://lib.ru/PRIKL/RUDNYJ/,Рудный Владимир,000131
1979,http://lib.ru/PRIKL/RUDOW_W/,Рудов Вениамин,000132
1980,http://lib.ru/PRIKL/RYSS/,Рысс Евгений,000133
1981,http://lib.ru/PRIKL/SAWIN_W/,Савин Виктор,000134
1982,http://lib.ru/PRIKL/SEWER_N/,Север Николай,000135
1983,http://lib.ru/PRIKL/SEWEROW_P/,Северов Петр,000136
1984,http://lib.ru/PRIKL/SEMENIHIN/,Семенихин Геннадий,000137
1985,http://lib.ru/PRIKL/SEMENOW_B/,Семенов Борис; Талатов Т.,000138
1986,http://lib.ru/PRIKL/SERGEEW_A/,Сергеев Алексей,000139
1987,http://lib.ru/PRIKL/SLASTNIKOW/,Сластников Николай,000140
1988,http://lib.ru/PRIKL/SLEPUHIN/,Слепухин Юрий,000141
1989,http://lib.ru/PRIKL/SMIRNOW/,Смирнов Сергей С.,000142
1990,http://lib.ru/PRIKL/SMUUL/,Смуул Юхан,000143
1991,http://lib.ru/PRIKL/STEPNYAK/,Степняк-Кравчинский Сергей Михайлович,000144
1992,http://lib.ru/PRIKL/STRELKOWA/,Стрелкова Ирина,000145
1993,http://lib.ru/PRIKL/SYAKOW/,Сяков Юрий,000146
1994,http://lib.ru/PRIKL/TARASOW/,Тарасов Константин Иванович,000147
1995,http://lib.ru/PRIKL/TRENEW/,Тренев Виталий,000148
1996,http://lib.ru/PRIKL/URMANOW_K/,Урманов Кондратий,000149
1997,http://lib.ru/PRIKL/HOMCHENKO/,Хомченко Василий,000150
1998,http://lib.ru/PRIKL/HRUCKIJ/,Хруцкий Эдуард,000151
1999,http://lib.ru/PRIKL/CHERNENOK/,Черненок М.,000152
2000,http://lib.ru/PRIKL/CHICHKOW/,Чичков Борис,000153
2001,http://lib.ru/PRIKL/CHLENOW_A_F/,Членов Анатолий Филиппович,000154
2002,http://lib.ru/PRIKL/CHUMAKOW/,Чумаков С.,000155
2003,http://lib.ru/PRIKL/SHPAGIN_M/,Шпагин Михаил,000156
2004,http://lib.ru/PRIKL/SHPANOW/,Шпанов Николай,000157
2005,http://lib.ru/PRIKL/SHTYROW_A/,Штыров Анатолий,000158
2006,http://lib.ru/PRIKL/SHUSTOW/,Шустов Владимир,000159
2007,http://lib.ru/PRIKL/http://ocr.by.ru/,"Детские сказки и приключения в библиотеке ""Анонимуса""",000160
2008,http://lib.ru/PRIKL/http://www.dedushka.net,Детская сетевая библиотека Леонида Именитова,000161
2009,http://lib.ru/RAZNOE/griley.txt,Андрю Грилей. Последняя планета,000000
2010,http://lib.ru/RAZNOE/slave.txt,Джелли Дюран. Раб,000001
2011,http://lib.ru/RAZNOE/vr_ark.txt,Джонатан Вайли. Служители королевства Арк,000002
2012,http://lib.ru/RAZNOE/forting.txt,Майкл Уильямс. Колесо фортуны,000003
2013,http://lib.ru/RAZNOE/karter.txt,Лин Картер. Тонгор и Пираты Таракуса,000004
2014,http://lib.ru/RAZNOE/bear.txt,Лауренс Блок. В постели с медведем,000005
2015,http://lib.ru/RAZNOE/maar.txt,Курт Маар. Три дезертира,000006
2016,http://lib.ru/RAZNOE/06-25.txt,Летящие сквозь мгновение (повесть-буриме),000007
2017,http://lib.ru/RAZNOE/tm01.txt,"Подборка рассказов из журнала ""Техника молодежи""",000008
2018,http://lib.ru/RAZNOE/yut01.txt,"Подборка рассказов из журнала ""Юный Техник""",000009
2019,http://lib.ru/RAZNOE/hizh1.txt,"Подборка рассказов из журнала ""Химия и Жизнь""",000010
2020,http://lib.ru/RAZNOE/iskatel.txt,"Подборка рассказов из журнала ""Искатель""",000011
2021,http://lib.ru/RAZNOE/fantakrimmega1.txt,"Журнал ""Фантакрим-MEGA. Сборник зарубежной фантастики",000012
2022,http://lib.ru/RAZNOE/tm02.txt,"Подборка переводов из журнала ""Техника молодежи""",000013
2023,http://lib.ru/RAZNOE/sf13.txt,Сборник зарубежной фантастики (рассказы),000014
2024,http://lib.ru/RAZNOE/sf_izobr.txt,"Сборник зарубежной фантастики ""Практичное изобретение""",000015
2025,http://lib.ru/RAZNOE/rusf13.txt,Сборник советской фантастики (рассказы),000016
2026,http://lib.ru/RAZNOE/rusf14.txt,Сборник советской фантастики (рассказы),000017
2027,http://lib.ru/RAZNOE/../RUFANT/SOB/golovolomka.txt,Сломанная головоломка,000018
2028,http://lib.ru/RAZNOE/socfant1.txt,Сборник фантастики авторов из бывших социалистических стран,000019
2029,http://lib.ru/RAZNOE/sfsolnce.txt,"Сборник зарубежной фантастики ""Солнце на продажу""",000020
2030,http://lib.ru/RAZNOE/sfsharov.txt,Сборник зарубежной фантастики,000021
2031,http://lib.ru/RAZNOE/un_soldat.txt,Арч Стрэйтон. Универсальный солдат,000022
2032,http://lib.ru/RAZNOE/prividen.txt,Арч Стрэйтон. Привидение,000023
2033,http://lib.ru/RAZNOE/beton.txt,Натан Арчел. Бетонные джунгли,000024
2034,http://lib.ru/RAZNOE/iron.txt,Саймон Хоук. Железный трон,000025
2035,http://lib.ru/RAZNOE/omen123.txt,"Зельцер, Ховард, Макгил. Омен (1,2,3)",000026
2036,http://lib.ru/RAZNOE/predator1.txt,Джим и Джон Томас. Хищник,000027
2037,http://lib.ru/RAZNOE/chuzhie_1.txt,Чужие-I: одиночка,000028
2038,http://lib.ru/RAZNOE/chuzhie_2.txt,Чужие-II: планета отчаяния,000029
2039,http://lib.ru/RAZNOE/chuzhie_3.txt,Чужие-III: наш мир - тюрьма,000030
2040,http://lib.ru/RAZNOE/chuzhie_4.txt,Чужие-IV: контакт,000031
2041,http://lib.ru/RAZNOE/a4ru.txt,Джос Ведон. Чужой-4: Воскресение. Сценарий,000032
2042,http://lib.ru/RAZNOE/wc_plsv.txt,"Лэкки, Гуон. Полет к свободе",000033
2043,http://lib.ru/RAZNOE/wc_rasp.txt,"Сташефф, Форстчен. Расплата",000034
2044,http://lib.ru/RAZNOE/lanie1.txt,Путешествие Иеро,000035
2045,http://lib.ru/RAZNOE/lanie2.txt,Иеро не дают покоя,000036
2046,http://lib.ru/RAZNOE/whoryou.txt,"Джон Кэмпбелл. ""Кто ты?"" (Кто идет)",000037
2047,http://lib.ru/RAZNOE/danseni.txt,Лорд Дансени. Харон,000038
2048,http://lib.ru/RAZNOE/reznik.txt,Майк Резник. Семь взглядов на Олдувайское ущелье,000039
2049,http://lib.ru/RAZNOE/aft_bomb.txt,А. Банаско. После бомбы,000040
2050,http://lib.ru/RAZNOE/branner.txt,Д. Браннер. Исполнитель желаний,000041
2051,http://lib.ru/RAZNOE/chronos.txt,Я. Сикорский. Фатальный хроноклазм,000042
2052,http://lib.ru/RAZNOE/dgordon.txt,Дж.Гордон. Честность лучшая политика,000043
2053,http://lib.ru/RAZNOE/sdelka.txt,Ларри Айзенберг. Выгодная сделка,000044
2054,http://lib.ru/RAZNOE/gold01.txt,Гораций Леонард Голд. Герой,000045
2055,http://lib.ru/RAZNOE/whitee01.txt,Элвин Уайт. В час досуга,000046
2056,http://lib.ru/RAZNOE/ennen1.txt,Н.Ш. Энненберг. Бич,000047
2057,http://lib.ru/RAZNOE/oben1.txt,Антуан Обен. Утерянные горизонты,000048
2058,http://lib.ru/RAZNOE/subway.txt,А.Дж. Дейч. Лист Мебиуса,000049
2059,http://lib.ru/RAZNOE/cold.txt,Джордж Сампер Элби. Вершина,000050
2060,http://lib.ru/RAZNOE/plakta.txt,Дэнни Плакта. Оживили...,000051
2061,http://lib.ru/RAZNOE/franke.txt,Герберт В.Франке. Второй экземпляр,000052
2062,http://lib.ru/RAZNOE/wokrugsweta.txt,"Сборник рассказов из ""Вокруг света""",000053
2063,http://lib.ru/RAZNOE/mansh.txt,Роже Мандершайд. Рай земной,000054
2064,http://lib.ru/RAZNOE/miln.txt,Ален Милн. Взлет и падение Мортимера Скрайвенса,000055
2065,http://lib.ru/RAZNOE/wiliams.txt,Джек Уильямсон. Игрушки,000056
2066,http://lib.ru/RAZNOE/goodhunt.txt,Дж.Э. Джеивор. Счастливой охоты!,000057
2067,http://lib.ru/RAZNOE/cloningi.txt,Весела Люцканова. Клонинги,000058
2068,http://lib.ru/RAZNOE/cyclopy.txt,Вильям Спенсер. В дозоре циклопы,000059
2069,http://lib.ru/RAZNOE/rukopis.txt,Эллери Куин. Неизвестная рукопись Доктора Уотсона,000060
2070,http://lib.ru/RAZNOE/irls.txt,Уильям Ирлс. Транспортная проблема,000061
2071,http://lib.ru/RAZNOE/hobot.txt,В.Хобот,000062
2072,http://lib.ru/RAZNOE/l1.txt,В. Белосков. Эволюция по Лему,000063
2073,http://lib.ru/RAZNOE/l6.txt,Килгор Траут. Венера на раковине. Глава из романа,000064
2074,http://lib.ru/RAZNOE/chester_e.txt,David M. Girardot. Chester the Magnificent,000065
2075,http://lib.ru/RAZNOE/chester_r.txt,Давид Гигардот. Честер Великолепный,000066
2076,http://lib.ru/RAZNOE/power_sword.txt,Дмитрий Рындин. Мощь твоего меча,000067
2077,http://lib.ru/RAZNOE/earht.txt,Дмитрий Рындин. Ад на Земле,000068
2078,http://lib.ru/RAZNOE/printed.txt,Каталог издававшейся фантастики (422k),000069
2079,http://lib.ru/SOCFANT/BORUN/,Кшиштоф Борунь,000000
2080,http://lib.ru/SOCFANT/WAJSS/,Ян Вайсс,000001
2081,http://lib.ru/SOCFANT/WEJNFELD/,Стефан Вейнфельд,000002
